,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
0,141587,深圳,深雅酒店(深圳时尚店),0,0,0,0,121
1,344612,南京,南京卡特快捷宾馆(原摩卡庄园快捷酒店),0,0,0,0,158
2,344853,广州,广州富力君悦大酒店,5,0,0,0,1269
3,344857,广州,广州花园酒店,5,0,0,0,1166
4,344881,广州,广州中国大酒店,5,0,0,0,902
5,344904,三亚,三亚胜意大酒店,0,0,0,0,507
6,344912,三亚,三亚海天大酒店,4,0,0,0,308
7,344988,上海,上海富豪东亚酒店,4,0,0,0,1736
8,344995,广州,广州中心皇冠假日酒店,0,0,0,0,841
9,344998,广州,广州海航威斯汀酒店,5,0,0,0,975
10,345002,广州,广州天河希尔顿酒店,0,0,0,0,943
11,345006,广州,广州正佳广场万豪酒店,0,0,0,0,1246
12,345010,广州,广州四季酒店,0,0,0,0,2089
13,345016,上海,上海威斯汀大饭店,5,0,0,0,2194
14,345017,上海,上海扬子江万丽大酒店,5,0,0,0,748
15,345020,上海,上海古象大酒店,5,0,0,0,890
16,345021,上海,上海浦东假日酒店,4,0,0,0,618
17,345032,深圳,深圳香格里拉大酒店,5,0,0,0,933
18,345033,上海,上海铭德大酒店,0,0,0,0,578
19,345035,上海,上海龙之梦万丽酒店,5,0,0,0,958
20,345037,深圳,深圳威尼斯睿途酒店(原威尼斯酒店),5,0,0,0,1086
21,345040,上海,上海龙之梦大酒店,5,0,0,0,906
22,345044,上海,上海虹桥雅高美爵酒店,0,0,0,0,579
23,345048,上海,上海光大会展中心国际大酒店,4,0,0,0,423
24,345055,上海,上海豫园万丽酒店,5,0,0,0,1155
25,345059,上海,上海兴荣温德姆至尊豪廷酒店,5,0,0,0,626
26,345061,上海,上海富豪会展公寓酒店,0,0,0,0,470
27,345063,上海,上海通茂大酒店,4,0,0,0,490
28,345827,上海,上海雅居乐万豪酒店,0,0,0,0,1320
29,346257,厦门,厦门海景千禧大酒店,5,0,0,0,668
30,346260,厦门,厦门瑞颐大酒店,5,0,0,0,937
31,346262,厦门,厦门威斯汀酒店,5,0,0,0,830
32,346264,厦门,厦门艾美酒店,5,0,0,0,748
33,346267,厦门,厦门帝元维多利亚大酒店,0,0,0,0,598
34,346269,厦门,厦门源昌凯宾斯基大酒店,5,0,0,0,916
35,346273,厦门,厦门磐基希尔顿酒店,5,0,0,0,817
36,346276,南京,南京金丝利喜来登酒店,5,0,0,0,608
37,346278,南京,南京威斯汀大酒店,5,0,0,0,1133
38,346283,南京,南京金陵饭店,5,0,0,0,778
39,346300,杭州,杭州JW万豪酒店,0,0,0,0,1128
40,346302,杭州,杭州西溪喜来登度假大酒店,5,0,0,0,1051
41,346309,上海,上海锦江饭店,5,0,0,0,835
42,346318,青岛,青岛胶州绿城喜来登酒店,0,0,0,0,650
43,346320,杭州,千岛湖洲际度假酒店,0,0,0,0,1278
44,346385,上海,上海柏悦酒店,5,0,0,0,2834
45,346388,上海,上海世纪皇冠假日酒店,5,0,0,0,748
46,346390,上海,上海国际贵都大饭店,4,0,0,0,615
47,346391,上海,上海新世界丽笙大酒店,5,0,0,0,1073
48,346393,上海,上海半岛酒店,5,0,0,0,5120
49,346398,上海,上海绿地万豪酒店,5,0,0,0,996
50,346401,上海,上海世茂皇家艾美酒店,5,0,0,0,1263
51,346403,上海,上海金茂君悦大酒店,5,0,0,0,1794
52,346412,上海,上海浦东丽思卡尔顿酒店,5,0,0,0,3022
53,346482,深圳,深圳万德诺富特酒店,0,0,0,0,789
54,346487,广州,广州万富希尔顿酒店,0,0,0,0,865
55,346659,三亚,三亚华源温泉海景酒店,4,0,0,0,588
56,346673,三亚,三亚半山半岛度假酒店(全套房),0,0,0,0,723
57,346684,三亚,三亚珠江南田温泉度假区,0,0,0,0,319
58,346713,三亚,三亚华宝石大酒店,0,0,0,0,195
59,346735,三亚,三亚南田温泉好汉坡国际度假酒店,0,0,0,0,371
60,346754,三亚,三亚半山半岛洲际度假酒店,0,0,0,0,942
61,346770,三亚,三亚天通建国酒店,5,0,0,0,418
62,346941,广州,广州云来斯堡酒店,0,0,0,0,740
63,346943,广州,广州富力丽思卡尔顿酒店,5,0,0,0,1816
64,346960,广州,广州东方宾馆,5,0,0,0,762
65,347024,广州,广州圣丰索菲特大酒店,5,0,0,0,1017
66,347132,上海,上海浦东四季酒店,0,0,0,0,2040
67,347272,深圳,深圳益田威斯汀酒店,0,0,0,0,1320
68,347314,上海,上海新锦江大酒店,5,0,0,0,768
69,347412,上海,上海广场长城假日酒店,4,0,0,0,630
70,347422,北京,北京嘉里大酒店,5,0,0,0,1516
71,347426,北京,北京东方君悦大酒店,5,0,0,0,1278
72,347431,深圳,深圳瑞吉酒店,0,0,0,0,1814
73,367765,南京,南京凯铂精品酒店,0,0,0,0,479
74,369673,北京,北京歌华开元大酒店,0,0,0,0,819
75,369675,北京,北京国贸大酒店,5,0,0,0,1866
76,369687,杭州,千岛湖滨江希尔顿度假酒店,0,0,0,0,978
77,369688,北京,北京建国饭店,4,0,0,0,718
78,369707,南京,南京朗昇希尔顿酒店,0,0,0,0,887
79,369708,北京,北京首都机场希尔顿酒店,0,0,0,0,1200
80,369710,南京,南京世茂滨江希尔顿酒店,0,0,0,0,673
81,369713,南京,南京绿地洲际酒店,5,0,0,0,1049
82,369719,杭州,杭州武林万怡酒店,0,0,0,0,716
83,369721,杭州,杭州索菲特西湖大酒店,5,0,0,0,998
84,369745,北京,北京希尔顿逸林酒店,0,0,0,0,786
85,369748,厦门,厦门海港英迪格酒店,0,0,0,0,932
86,369775,杭州,杭州香格里拉饭店,0,0,0,0,872
87,369782,南京,南京水游城假日酒店,0,0,0,0,659
88,369785,南京,南京索菲特银河大酒店,5,0,0,0,648
89,369832,上海,上海花园饭店,5,0,0,0,1049
90,369834,上海,上海巴黎春天新世界酒店,0,0,0,0,1078
91,370837,三亚,三亚碧海金沙酒店,0,0,0,0,318
92,371145,南京,南京维景国际大酒店,5,0,0,0,590
93,371190,青岛,青岛香格里拉大酒店,5,0,0,0,748
94,371233,深圳,深圳大中华喜来登酒店,5,0,0,0,1368
95,371236,深圳,深圳福朋喜来登酒店,0,0,0,0,719
96,371239,深圳,金茂深圳JW万豪酒店,0,0,0,0,1102
97,371241,深圳,深圳福田香格里拉大酒店,0,0,0,0,1516
98,371244,深圳,深圳华侨城洲际大酒店,5,0,0,0,1492
99,371250,深圳,深圳凯宾斯基酒店,0,0,0,0,1257
100,371254,深圳,深圳观澜格兰云天国际酒店,5,0,0,0,606
101,371696,三亚,三亚夏威夷大酒店,4,0,0,0,250
102,372187,上海,上海四季酒店,5,0,0,0,1366
103,373062,杭州,杭州龙禧福朋喜来登酒店,0,0,0,0,700
104,374453,上海,上海古井假日酒店,4,0,0,0,688
105,374456,上海,上海虹口三至喜来登酒店,5,0,0,0,840
106,374461,上海,上海静安洲际酒店(原浦西洲际酒店),5,0,0,0,1156
107,374475,上海,上海浦东福朋喜来登由由酒店,4,0,0,0,613
108,374477,上海,上海浦东喜来登由由大酒店,5,0,0,0,690
109,374485,上海,上海红塔豪华精选酒店,5,0,0,0,748
110,374487,上海,上海大华锦绣假日酒店,0,0,0,0,608
111,374592,上海,上海金门大酒店,3,0,0,0,678
112,374613,广州,广州达镖国际酒店,0,0,0,0,499
113,374618,广州,广州珀丽酒店,4,0,0,0,420
114,374623,深圳,深圳东海朗廷酒店,0,0,0,0,1333
115,374773,北京,北京雅诗阁服务公寓,0,0,0,0,1343
116,374776,北京,北京华彬费尔蒙酒店,0,0,0,0,999
117,374778,北京,北京富力万丽酒店,5,0,0,0,1048
118,374779,北京,北京古韵坊怡景酒店,0,0,0,0,488
119,374781,北京,北京首都大酒店,5,0,0,0,786
120,374782,北京,北京和乔丽致酒店,0,0,0,0,609
121,374787,北京,北京新侨诺富特饭店,4,0,0,0,728
122,374788,北京,北京华腾美居酒店,0,0,0,0,602
123,374791,北京,北京京伦饭店,4,0,0,0,687
124,374795,北京,北京伯豪瑞廷酒店,5,0,0,0,936
125,374798,北京,北京社科博源宾馆,0,0,0,0,488
126,374801,北京,北京华威商务酒店,0,0,0,0,538
127,374848,深圳,深圳君悦酒店,0,0,0,0,1300
128,374859,广州,广州十甫假日酒店,4,0,0,0,1778
129,374905,上海,上海漕河泾万丽酒店,0,0,0,0,786
130,374908,上海,上海兴国丽笙宾馆,5,0,0,0,1326
131,374915,上海,上海静安铂尔曼酒店,0,0,0,0,965
132,374924,上海,上海新发展亚太JW万豪酒店,5,0,0,0,958
